player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
5088,Crystal Alyssia Dunn Soubrier,Crystal Dunn,Chelsea FCW,FA Women's Super League,2018/2019,Left Midfield,United States of America,22,1896.66,3,9,48,21,5.53,6.24,941,715,601,55,38,850,58,11,23,487,0,15,0,73,11,54,35,11,26,0,0,0.76,0.691,0.19,0.0,0.0,0.151,0.062,0.438,0.14,0.43,2.28,1.0,0.26,0.3,44.65,33.93,28.52,2.61,1.8,40.33,2.75,0.52,1.09,23.11,0.0,0.71,0.0,3.46,0.52,2.56,1.66,0.52,1.23,0.0,0.0,0.76,0.691,0.19,0.0,0.0,0.151,0.062,0.438
10395,Maren Nævdal Mjelde,Maren Mjelde,Chelsea FCW,FA Women's Super League,2018/2019,Left Center Midfield,Norway,52,4424.3,7,6,35,15,5.94,7.47,3199,2812,2464,72,35,2427,69,13,35,434,0,45,0,114,13,82,174,31,20,2,0,0.879,0.486,0.188,0.0,0.0,0.114,0.2,0.429,0.14,0.12,0.71,0.31,0.12,0.15,65.07,57.2,50.12,1.46,0.71,49.37,1.4,0.26,0.71,8.83,0.0,0.92,0.0,2.32,0.26,1.67,3.54,0.63,0.41,0.04,0.0,0.879,0.486,0.188,0.0,0.0,0.114,0.2,0.429
17275,Hannah Jayne Blundell,Hannah Blundell,Chelsea FCW,FA Women's Super League,2018/2019,Right Midfield,England,33,2080.09,2,6,20,8,1.52,2.84,1659,1412,1153,40,26,1230,36,15,37,314,0,7,0,43,15,34,29,4,15,0,0,0.851,0.65,0.417,0.0,0.0,0.349,0.1,0.4,0.09,0.26,0.87,0.35,0.07,0.12,71.78,61.09,49.89,1.73,1.12,53.22,1.56,0.65,1.6,13.59,0.0,0.3,0.0,1.86,0.65,1.47,1.25,0.17,0.65,0.0,0.0,0.851,0.65,0.417,0.0,0.0,0.349,0.1,0.4
4637,Ellie Roebuck,0,Manchester City WFC,FA Women's Super League,2018/2019,Goalkeeper,England,52,4688.78,0,0,0,0,0.0,0.57,1986,1787,1701,2,2,1392,0,0,0,8,0,0,0,0,0,1,1,1,7,0,0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,38.12,34.3,32.65,0.04,0.04,26.72,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.13,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4643,Georgia Stanway,0,Manchester City WFC,FA Women's Super League,2018/2019,Left Center Midfield,England,78,5368.39,26,7,205,68,24.45,8.71,2636,2229,1798,208,130,2535,146,36,67,1317,0,61,0,207,36,136,65,131,95,10,0,0.846,0.625,0.247,0.0,0.0,0.174,0.127,0.332,0.44,0.12,3.44,1.14,0.41,0.15,44.19,37.37,30.14,3.49,2.18,42.5,2.45,0.6,1.12,22.08,0.0,1.02,0.0,3.47,0.6,2.28,1.09,2.2,1.59,0.17,0.0,0.846,0.625,0.247,0.0,0.0,0.174,0.127,0.332
4645,Isobel Mary Christiansen,0,Manchester City WFC,FA Women's Super League,2018/2019,Left Center Midfield,England,23,1984.81,6,7,27,12,3.82,5.68,1296,1014,812,27,19,852,39,9,22,377,0,12,0,51,9,38,32,19,21,2,0,0.782,0.704,0.231,0.0,0.0,0.176,0.222,0.444,0.27,0.32,1.22,0.54,0.17,0.26,58.77,45.98,36.82,1.22,0.86,38.63,1.77,0.41,1.0,17.09,0.0,0.54,0.0,2.31,0.41,1.72,1.45,0.86,0.95,0.09,0.0,0.782,0.704,0.231,0.0,0.0,0.176,0.222,0.444
4646,Claire Emslie,0,Manchester City WFC,FA Women's Super League,2018/2019,Left Wing,Scotland,37,2196.9,8,13,56,22,4.88,10.22,807,585,431,79,48,861,40,8,18,479,0,34,0,74,8,41,13,18,25,2,0,0.725,0.608,0.2,0.0,0.0,0.108,0.143,0.393,0.33,0.53,2.29,0.9,0.2,0.42,33.06,23.97,17.66,3.24,1.97,35.27,1.64,0.33,0.74,19.62,0.0,1.39,0.0,3.03,0.33,1.68,0.53,0.74,1.02,0.08,0.0,0.725,0.608,0.2,0.0,0.0,0.108,0.143,0.393
4648,Abbie McManus,0,Manchester City WFC,FA Women's Super League,2018/2019,Right Center Back,England,43,3505.98,0,2,5,1,0.53,1.81,2464,2059,1839,29,24,1849,60,16,53,344,0,28,0,88,16,84,178,23,10,5,0,0.836,0.828,0.267,0.0,0.0,0.182,0.0,0.2,0.0,0.05,0.13,0.03,0.01,0.05,63.25,52.86,47.21,0.74,0.62,47.46,1.54,0.41,1.36,8.83,0.0,0.72,0.0,2.26,0.41,2.16,4.57,0.59,0.26,0.13,0.0,0.836,0.828,0.267,0.0,0.0,0.182,0.0,0.2
4649,Esme Beth Morgan,Esme Morgan,Manchester City WFC,FA Women's Super League,2018/2019,Right Back,England,32,2533.47,2,0,10,4,0.85,1.02,1897,1614,1363,37,25,1240,55,9,42,377,0,29,0,84,9,62,94,22,11,3,0,0.851,0.676,0.164,0.0,0.0,0.107,0.2,0.4,0.07,0.0,0.36,0.14,0.03,0.04,67.39,57.34,48.42,1.31,0.89,44.05,1.95,0.32,1.49,13.39,0.0,1.03,0.0,2.98,0.32,2.2,3.34,0.78,0.39,0.11,0.0,0.851,0.676,0.164,0.0,0.0,0.107,0.2,0.4
4650,Nadia Nadim,0,Manchester City WFC,FA Women's Super League,2018/2019,Center Forward,Denmark,10,410.65,0,0,16,8,2.29,0.1,105,77,55,17,10,130,4,1,1,102,0,8,0,12,1,5,1,8,4,1,0,0.733,0.588,0.25,0.0,0.0,0.083,0.0,0.5,0.0,0.0,3.51,1.75,0.5,0.02,23.01,16.88,12.05,3.73,2.19,28.49,0.88,0.22,0.22,22.35,0.0,1.75,0.0,2.63,0.22,1.1,0.22,1.75,0.88,0.22,0.0,0.733,0.588,0.25,0.0,0.0,0.083,0.0,0.5
4651,Demi Stokes,0,Manchester City WFC,FA Women's Super League,2018/2019,Left Back,England,39,3141.33,1,4,8,5,0.87,2.14,2167,1858,1425,63,37,1662,91,27,23,518,0,22,0,113,27,88,55,19,14,0,0,0.857,0.587,0.297,0.0,0.0,0.239,0.125,0.625,0.03,0.11,0.23,0.14,0.02,0.06,62.09,53.23,40.83,1.8,1.06,47.62,2.61,0.77,0.66,14.84,0.0,0.63,0.0,3.24,0.77,2.52,1.58,0.54,0.4,0.0,0.0,0.857,0.587,0.297,0.0,0.0,0.239,0.125,0.625
4653,Jane Ross,0,Manchester City WFC,FA Women's Super League,2018/2019,Center Forward,Scotland,45,2663.05,10,3,58,28,10.09,2.09,809,579,379,49,34,783,33,11,10,537,0,96,0,129,11,40,14,23,25,0,0,0.716,0.694,0.333,0.0,0.0,0.085,0.172,0.483,0.34,0.1,1.96,0.95,0.34,0.07,27.34,19.57,12.81,1.66,1.15,26.46,1.12,0.37,0.34,18.15,0.0,3.24,0.0,4.36,0.37,1.35,0.47,0.78,0.84,0.0,0.0,0.716,0.694,0.333,0.0,0.0,0.085,0.172,0.483
4654,Nikita Parris,0,Manchester City WFC,FA Women's Super League,2018/2019,Right Wing,England,29,2210.31,21,6,87,44,21.33,5.65,746,579,416,86,54,877,23,11,10,525,0,18,0,41,11,46,7,25,38,1,0,0.776,0.628,0.478,0.0,0.0,0.268,0.241,0.506,0.86,0.24,3.54,1.79,0.87,0.23,30.38,23.58,16.94,3.5,2.2,35.71,0.94,0.45,0.41,21.38,0.0,0.73,0.0,1.67,0.45,1.87,0.29,1.02,1.55,0.04,0.0,0.776,0.628,0.478,0.0,0.0,0.268,0.241,0.506
4658,Keira Walsh,0,Manchester City WFC,FA Women's Super League,2018/2019,Center Midfield,England,77,6964.22,6,14,45,12,1.63,10.99,4863,4224,3580,121,77,4138,152,51,74,1401,0,52,0,204,51,128,71,71,47,3,0,0.869,0.636,0.336,0.0,0.0,0.25,0.133,0.267,0.08,0.18,0.58,0.16,0.02,0.14,62.85,54.59,46.27,1.56,1.0,53.48,1.96,0.66,0.96,18.11,0.0,0.67,0.0,2.64,0.66,1.65,0.92,0.92,0.61,0.04,0.0,0.869,0.636,0.336,0.0,0.0,0.25,0.133,0.267
10172,Jill Scott,0,Manchester City WFC,FA Women's Super League,2018/2019,Right Center Midfield,England,65,4824.7,4,13,62,16,5.87,8.49,2564,2102,1586,104,69,2080,149,40,70,1310,0,116,0,265,40,121,89,73,50,3,0,0.82,0.663,0.268,0.0,0.0,0.151,0.065,0.258,0.07,0.24,1.16,0.3,0.11,0.16,47.83,39.21,29.59,1.94,1.29,38.8,2.78,0.75,1.31,24.44,0.0,2.16,0.0,4.94,0.75,2.26,1.66,1.36,0.93,0.06,0.0,0.82,0.663,0.268,0.0,0.0,0.151,0.065,0.258
17524,Jennifer Patricia Beattie,0,Manchester City WFC,FA Women's Super League,2018/2019,Left Center Back,Scotland,39,3302.42,4,0,26,7,3.07,1.76,2893,2624,2386,13,11,2341,50,9,27,180,0,34,0,84,9,41,126,14,7,4,0,0.907,0.846,0.18,0.0,0.0,0.107,0.154,0.269,0.11,0.0,0.71,0.19,0.08,0.05,78.84,71.51,65.03,0.35,0.3,63.8,1.36,0.25,0.74,4.91,0.0,0.93,0.0,2.29,0.25,1.12,3.43,0.38,0.19,0.11,0.0,0.907,0.846,0.18,0.0,0.0,0.107,0.154,0.269
4940,Andi Sullivan,0,Washington Spirit,NWSL,2018,Center Defensive Midfield,United States of America,13,1086.5,1,0,15,4,1.67,0.88,504,400,338,15,11,381,32,8,16,271,0,23,0,55,8,18,16,14,14,0,0,0.794,0.733,0.25,0.0,0.0,0.145,0.067,0.267,0.08,0.0,1.24,0.33,0.14,0.07,41.75,33.13,28.0,1.24,0.91,31.56,2.65,0.66,1.33,22.45,0.0,1.91,0.0,4.56,0.66,1.49,1.33,1.16,1.16,0.0,0.0,0.794,0.733,0.25,0.0,0.0,0.145,0.067,0.267
4941,Taylor Smith,0,Washington Spirit,NWSL,2018,Right Back,United States of America,9,804.43,0,0,4,1,0.17,0.44,380,245,219,16,3,252,21,11,12,132,0,5,0,26,11,10,15,8,7,0,0,0.645,0.188,0.524,0.0,0.0,0.423,0.0,0.25,0.0,0.0,0.45,0.11,0.02,0.05,42.51,27.41,24.5,1.79,0.34,28.19,2.35,1.23,1.34,14.77,0.0,0.56,0.0,2.91,1.23,1.12,1.68,0.9,0.78,0.0,0.0,0.645,0.188,0.524,0.0,0.0,0.423,0.0,0.25
4943,Estelle Johnson,0,Washington Spirit,NWSL,2018,Left Center Back,Cameroon,12,1079.57,0,0,3,0,0.26,0.32,426,326,294,4,4,258,26,8,11,132,0,7,0,33,8,35,62,6,5,2,0,0.765,1.0,0.308,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.25,0.0,0.02,0.03,35.51,27.18,24.51,0.33,0.33,21.51,2.17,0.67,0.92,11.0,0.0,0.58,0.0,2.75,0.67,2.92,5.17,0.5,0.42,0.17,0.0,0.765,1.0,0.308,0.0,0.0,0.242,0.0,0.0
4945,Havana Solaun,0,Washington Spirit,NWSL,2018,Right Center Midfield,Jamaica,10,470.88,1,1,8,2,0.63,0.83,194,144,108,27,14,200,8,3,0,140,0,7,0,15,3,11,4,6,5,0,0,0.742,0.519,0.375,0.0,0.0,0.2,0.125,0.25,0.19,0.19,1.53,0.38,0.12,0.16,37.08,27.52,20.64,5.16,2.68,38.23,1.53,0.57,0.0,26.76,0.0,1.34,0.0,2.87,0.57,2.1,0.76,1.15,0.96,0.0,0.0,0.742,0.519,0.375,0.0,0.0,0.2,0.125,0.25
4946,Joanna Lohman,0,Washington Spirit,NWSL,2018,Right Center Midfield,United States of America,3,118.97,0,0,2,1,0.19,0.0,51,38,28,2,0,31,1,0,3,26,0,0,0,1,0,5,3,2,1,1,0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.51,0.76,0.14,0.0,38.58,28.75,21.18,1.51,0.0,23.45,0.76,0.0,2.27,19.67,0.0,0.0,0.0,0.76,0.0,3.78,2.27,1.51,0.76,0.76,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.5
4950,Whitney Church,0,Washington Spirit,NWSL,2018,Right Center Back,United States of America,9,789.0,0,1,4,0,0.17,0.97,341,262,248,2,2,205,6,1,9,105,0,7,0,13,1,18,37,3,4,0,0,0.768,1.0,0.167,0.0,0.0,0.077,0.0,0.0,0.0,0.11,0.46,0.0,0.02,0.11,38.9,29.89,28.29,0.23,0.23,23.38,0.68,0.11,1.03,11.98,0.0,0.8,0.0,1.48,0.11,2.05,4.22,0.34,0.46,0.0,0.0,0.768,1.0,0.167,0.0,0.0,0.077,0.0,0.0
4956,Mallory Eubanks,0,Washington Spirit,NWSL,2018,Left Wing,United States of America,4,171.07,0,0,2,0,0.05,0.3,60,46,38,2,1,50,3,2,1,40,0,1,0,4,2,1,2,0,1,0,0,0.767,0.5,0.667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.05,0.0,0.03,0.16,31.57,24.2,19.99,1.05,0.53,26.31,1.58,1.05,0.53,21.04,0.0,0.53,0.0,2.1,1.05,0.53,1.05,0.0,0.53,0.0,0.0,0.767,0.5,0.667,0.0,0.0,0.5,0.0,0.0
4962,Caprice Dydasco,0,Washington Spirit,NWSL,2018,Left Back,United States of America,9,727.53,0,0,4,1,0.52,0.93,521,376,321,12,10,331,21,4,6,113,0,8,0,29,4,26,20,4,12,0,0,0.722,0.833,0.19,0.0,0.0,0.138,0.0,0.25,0.0,0.0,0.49,0.12,0.06,0.12,64.45,46.51,39.71,1.48,1.24,40.95,2.6,0.49,0.74,13.98,0.0,0.99,0.0,3.59,0.49,3.22,2.47,0.49,1.48,0.0,0.0,0.722,0.833,0.19,0.0,0.0,0.138,0.0,0.25
4964,Ashley Hatch,0,Washington Spirit,NWSL,2018,Center Forward,United States of America,9,788.0,1,0,35,9,3.37,1.63,206,150,112,14,9,205,5,1,1,134,0,20,0,25,1,21,5,14,12,1,0,0.728,0.643,0.2,0.0,0.0,0.04,0.029,0.257,0.11,0.0,4.0,1.03,0.38,0.19,23.53,17.13,12.79,1.6,1.03,23.41,0.57,0.11,0.11,15.3,0.0,2.28,0.0,2.86,0.11,2.4,0.57,1.6,1.37,0.11,0.0,0.728,0.643,0.2,0.0,0.0,0.04,0.029,0.257
5022,Francisca Ordega,0,Washington Spirit,NWSL,2018,Right Wing,Nigeria,12,803.94,1,0,12,5,1.52,0.28,188,126,107,39,21,247,30,9,4,204,0,8,0,38,9,25,4,24,16,2,0,0.67,0.538,0.3,0.0,0.0,0.237,0.083,0.417,0.11,0.0,1.34,0.56,0.17,0.03,21.05,14.11,11.98,4.37,2.35,27.65,3.36,1.01,0.45,22.84,0.0,0.9,0.0,4.25,1.01,2.8,0.45,2.69,1.79,0.22,0.0,0.67,0.538,0.3,0.0,0.0,0.237,0.083,0.417
5023,Mallory Pugh,0,Washington Spirit,NWSL,2018,Left Center Midfield,United States of America,8,419.19,2,2,11,3,1.5,1.25,164,130,109,26,18,196,8,0,3,74,0,4,0,12,0,4,0,7,6,0,0,0.793,0.692,0.0,0.0,0.0,0.0,0.182,0.273,0.43,0.43,2.36,0.64,0.32,0.27,35.21,27.91,23.4,5.58,3.86,42.08,1.72,0.0,0.64,15.89,0.0,0.86,0.0,2.58,0.0,0.86,0.0,1.5,1.29,0.0,0.0,0.793,0.692,0.0,0.0,0.0,0.0,0.182,0.273
5025,Aubrey Renee Kingsbury,0,Washington Spirit,NWSL,2018,Goalkeeper,United States of America,7,630.0,0,0,1,0,0.09,0.0,230,136,131,0,0,115,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,32.86,19.43,18.71,0.0,0.0,16.43,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026,Meggie Dougherty Howard,0,Washington Spirit,NWSL,2018,Left Wing,United States of America,8,483.14,0,0,5,0,0.4,0.64,217,169,139,5,5,178,11,1,3,130,0,6,0,17,1,15,4,2,11,0,0,0.779,1.0,0.091,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.93,0.0,0.07,0.12,40.42,31.48,25.89,0.93,0.93,33.16,2.05,0.19,0.56,24.22,0.0,1.12,0.0,3.17,0.19,2.79,0.75,0.37,2.05,0.0,0.0,0.779,1.0,0.091,0.0,0.0,0.059,0.0,0.0
5029,Tori Huster,0,Washington Spirit,NWSL,2018,Left Center Midfield,United States of America,8,584.57,0,0,5,2,0.96,0.26,284,200,166,1,1,195,11,5,10,135,0,12,0,23,5,19,18,7,4,0,0,0.704,1.0,0.455,0.0,0.0,0.217,0.0,0.4,0.0,0.0,0.77,0.31,0.15,0.04,43.72,30.79,25.56,0.15,0.15,30.02,1.69,0.77,1.54,20.78,0.0,1.85,0.0,3.54,0.77,2.93,2.77,1.08,0.62,0.0,0.0,0.704,1.0,0.455,0.0,0.0,0.217,0.0,0.4
21057,DiDi Haracic,0,Washington Spirit,NWSL,2018,0,Bosnia and Herzegovina,1,90.0,0,0,0,0,0.0,0.0,19,10,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5034,Jessica McDonald,0,North Carolina Courage,NWSL,2018,Right Center Forward,United States of America,13,946.14,3,4,41,13,6.23,3.77,310,181,127,21,11,249,4,4,5,161,0,17,0,21,4,20,8,5,2,0,0,0.584,0.524,1.0,0.0,0.0,0.19,0.073,0.317,0.29,0.38,3.9,1.24,0.59,0.36,29.49,17.22,12.08,2.0,1.05,23.69,0.38,0.38,0.48,15.31,0.0,1.62,0.0,2.0,0.38,1.9,0.76,0.48,0.19,0.0,0.0,0.584,0.524,1.0,0.0,0.0,0.19,0.073,0.317
5036,Darian Jenkins,0,North Carolina Courage,NWSL,2018,Right Center Forward,United States of America,8,101.06,0,0,3,0,0.43,0.14,39,26,19,10,5,56,3,1,1,31,0,1,0,4,1,3,0,4,1,0,0,0.667,0.5,0.333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.67,0.0,0.38,0.12,34.73,23.15,16.92,8.91,4.45,49.87,2.67,0.89,0.89,27.61,0.0,0.89,0.0,3.56,0.89,2.67,0.0,3.56,0.89,0.0,0.0,0.667,0.5,0.333,0.0,0.0,0.25,0.0,0.0
5037,Abby Erceg,0,North Carolina Courage,NWSL,2018,Left Center Back,New Zealand,16,1440.0,2,1,17,3,1.66,0.72,642,540,496,0,0,396,23,6,27,110,0,23,0,46,6,41,83,3,3,1,0,0.841,0.0,0.261,0.0,0.0,0.13,0.118,0.176,0.12,0.06,1.06,0.19,0.1,0.04,40.12,33.75,31.0,0.0,0.0,24.75,1.44,0.38,1.69,6.88,0.0,1.44,0.0,2.88,0.38,2.56,5.19,0.19,0.19,0.06,0.0,0.841,0.0,0.261,0.0,0.0,0.13,0.118,0.176
